symbol,ts_utc,range_pct,bids_usd,asks_usd,bids_qty,asks_qty
ADA,2025-03-26 00:00:00+00,1.0,11685201.8006,11389366.5141,15779728.1997,15240212.0323
ADA,2025-03-27 00:00:00+00,1.0,10670390.098,12051900.5607,14716490.1859,16467066.9962
ADA,2025-03-28 00:00:00+00,1.0,12438056.1436,10611487.0049,16930123.7144,14308646.3796
ADA,2025-03-29 00:00:00+00,1.0,11527398.3051,10927105.5627,16415985.0641,15409548.631
ADA,2025-03-30 00:00:00+00,1.0,10377923.7873,10497313.2834,15495821.5932,15529755.9528
ADA,2025-03-31 00:00:00+00,1.0,9834135.7655,10287535.2927,14958030.9732,15505213.931
ADA,2025-04-01 00:00:00+00,1.0,10678752.3126,10685625.5729,16225200.2046,16083717.8733
ADA,2025-04-02 00:00:00+00,1.0,11174398.4361,10255936.9936,16584467.2725,15081108.8129
ADA,2025-04-03 00:00:00+00,1.0,9333268.574,9505207.3489,14662595.0455,14793496.8681
ADA,2025-04-04 00:00:00+00,1.0,10290343.5544,10188520.6951,15892947.6377,15592749.2475
ADA,2025-04-05 00:00:00+00,1.0,10903598.8218,10352349.1298,16597885.7467,15611730.1288
ADA,2025-04-06 00:00:00+00,1.0,11853178.6301,9203903.8953,18197342.3627,13995791.6276
ADA,2025-04-07 00:00:00+00,1.0,8893470.049,8705020.321,15585002.8058,15106314.4967
ADA,2025-04-08 00:00:00+00,1.0,10528892.9526,10139124.9128,18058014.8382,17222490.9346
ADA,2025-04-09 00:00:00+00,1.0,8960778.0255,9436936.0998,16126176.3362,16821646.6263
ADA,2025-04-10 00:00:00+00,1.0,9973273.6249,8863049.1942,15875194.8183,13975791.0259
ADA,2025-04-11 00:00:00+00,1.0,7668585.5252,7379774.0667,12652832.7249,12061534.3176
ADA,2025-04-12 00:00:00+00,1.0,8521300.4495,6823929.5885,13729020.9953,10889199.9937
ADA,2025-04-13 00:00:00+00,1.0,7095686.0563,7527201.0818,10805988.8689,11357269.5244
ADA,2025-04-14 00:00:00+00,1.0,7533302.4964,7179580.9318,11861018.5844,11198864.7233
ADA,2025-04-15 00:00:00+00,1.0,7953103.7237,7204342.1805,12588893.1609,11294406.4624
ADA,2025-04-16 00:00:00+00,1.0,7729040.6407,7455073.6311,12763806.8062,12196160.5261
ADA,2025-04-17 00:00:00+00,1.0,6701346.7295,6371528.5065,11034894.1209,10395309.0975
ADA,2025-04-18 00:00:00+00,1.0,9788498.6039,6697299.9138,15948102.8388,10811887.1625
ADA,2025-04-19 00:00:00+00,1.0,8114544.9111,7397339.4853,12997902.4677,11739860.1463
ADA,2025-04-20 00:00:00+00,1.0,8021074.0106,6779384.4733,12829077.4051,10742732.5719
ADA,2025-04-21 00:00:00+00,1.0,8084792.8576,7372425.4496,13099070.2184,11835047.2069
ADA,2025-04-22 00:00:00+00,1.0,6948894.3298,6724226.3416,11197461.5198,10736280.8225
ADA,2025-04-23 00:00:00+00,1.0,7169062.9405,6492422.6962,10597415.4727,9507880.2448
ADA,2025-04-24 00:00:00+00,1.0,7982134.6824,7334372.0712,11502860.5469,10471256.619
ADA,2025-04-25 00:00:00+00,1.0,6788351.6433,6688569.9486,9448831.4524,9228056.4164
ADA,2025-04-26 00:00:00+00,1.0,6642116.8083,6274782.5899,9303198.7696,8704445.0152
ADA,2025-04-27 00:00:00+00,1.0,7482108.1673,6507092.4329,10640575.59,9168062.6033
ADA,2025-04-28 00:00:00+00,1.0,7245571.5535,6558620.9259,10355380.5685,9287016.6408
ADA,2025-04-29 00:00:00+00,1.0,6458815.6739,6281257.1834,9211355.2732,8875309.7698
ADA,2025-04-30 00:00:00+00,1.0,6636874.8105,7279522.8835,9591761.0278,10430412.6631
ADA,2025-05-01 00:00:00+00,1.0,7214763.0183,6127849.0131,10639971.1911,8956296.0175
ADA,2025-05-02 00:00:00+00,1.0,8733155.0196,8085845.0247,12457544.0199,11429901.6258
ADA,2025-05-03 00:00:00+00,1.0,7475275.0664,8347952.2605,10762017.608,11911328.8995
ADA,2025-05-04 00:00:00+00,1.0,9210875.6044,6932745.1782,13242446.1026,9875349.8198
ADA,2025-05-05 00:00:00+00,1.0,8995961.6232,7717892.3109,13383796.0913,11366230.0755
ADA,2025-05-06 00:00:00+00,1.0,9702340.4042,8960661.8413,14728431.1309,13483424.2554
ADA,2025-05-07 00:00:00+00,1.0,8549129.7516,9157345.5946,12651472.8165,13429481.9835
ADA,2025-05-08 00:00:00+00,1.0,8721947.7156,8290551.7257,13018549.1281,12256815.5698
ADA,2025-05-09 00:00:00+00,1.0,8426614.7654,8455316.6829,11009226.6781,10946295.5601
ADA,2025-05-10 00:00:00+00,1.0,8568548.291,7379430.1042,11078797.6602,9452580.404
ADA,2025-05-11 00:00:00+00,1.0,8487321.8962,7947563.9737,10144380.9001,9413001.2109
ADA,2025-05-12 00:00:00+00,1.0,7736877.336,7803039.9551,9656111.1427,9649254.8874
ADA,2025-05-13 00:00:00+00,1.0,9889066.4663,8468215.9203,12162249.2367,10322216.5432
ADA,2025-05-14 00:00:00+00,1.0,8054193.5823,6330291.3585,9752177.7475,7594053.2205
ADA,2025-05-15 00:00:00+00,1.0,8392266.4599,8406062.7184,10555909.2706,10482819.8643
ADA,2025-05-16 00:00:00+00,1.0,7898557.23,8610510.502,10419824.9606,11253221.8737
ADA,2025-05-17 00:00:00+00,1.0,8105130.537,7583817.451,10739285.6263,9954785.3803
ADA,2025-05-18 00:00:00+00,1.0,8976694.2398,9155507.1769,12157702.5921,12274358.2848
ADA,2025-05-19 00:00:00+00,1.0,8003039.3058,7999314.7944,10575086.6783,10464478.6195
ADA,2025-05-20 00:00:00+00,1.0,7639250.6979,8276961.0936,10338001.0707,11093313.7071
ADA,2025-05-21 00:00:00+00,1.0,8396983.2092,8245760.1511,11315971.5886,11004449.206
ADA,2025-05-22 00:00:00+00,1.0,8859346.2361,7851769.8851,11576487.3727,10157912.9333
ADA,2025-05-23 00:00:00+00,1.0,9099543.31,9521228.7074,11294448.5628,11712749.3288
ADA,2025-05-24 00:00:00+00,1.0,9311336.5939,8783223.6961,12541029.51,11707420.6793
ADA,2025-05-25 00:00:00+00,1.0,9248170.9152,8556753.1719,12457520.7498,11413349.6002
ADA,2025-05-26 00:00:00+00,1.0,10849355.8867,9423267.2602,14347839.3147,12354575.6578
ADA,2025-05-27 00:00:00+00,1.0,8861338.8402,8545402.561,11713514.799,11196557.5184
ADA,2025-05-28 00:00:00+00,1.0,10377711.3366,10467116.4084,13754327.4546,13745902.7107
ADA,2025-05-29 00:00:00+00,1.0,9404638.2504,10657605.389,12639765.0373,14196523.9937
ADA,2025-05-30 00:00:00+00,1.0,11182587.6611,10472954.5958,15580800.8614,14450404.4029
ADA,2025-05-31 00:00:00+00,1.0,9786623.3174,8816239.3518,14284783.5815,12745599.7205
ADA,2025-06-01 00:00:00+00,1.0,10769912.2837,9857783.9754,15782312.4101,14310380.098
ADA,2025-06-02 00:00:00+00,1.0,10576713.2551,10210684.9394,15511403.7185,14829110.0078
ADA,2025-06-03 00:00:00+00,1.0,9912138.4631,9453264.9084,14439160.2791,13647566.1303
ADA,2025-06-04 00:00:00+00,1.0,9669345.1849,9981864.8833,14213680.381,14534224.2305
ADA,2025-06-05 00:00:00+00,1.0,10539787.127,9742375.4669,15918475.677,14575712.0463
ADA,2025-06-06 00:00:00+00,1.0,10394379.6575,8798328.2275,16705216.777,14008215.7165
ADA,2025-06-07 00:00:00+00,1.0,11726059.1829,10647939.6029,17982424.6048,16181135.5304
ADA,2025-06-08 00:00:00+00,1.0,12488819.2201,11008838.74,18887286.7305,16507671.4487
ADA,2025-06-09 00:00:00+00,1.0,12174400.0383,11363212.1537,18254600.0625,16895455.6404
ADA,2025-06-10 00:00:00+00,1.0,12026363.3098,12357897.9913,17141845.4482,17464705.6013
ADA,2025-06-11 00:00:00+00,1.0,12770168.0115,12491285.7136,17901416.4175,17356547.3357
ADA,2025-06-12 00:00:00+00,1.0,11997309.0884,12933346.6906,17274172.8205,18466716.9306
ADA,2025-06-13 00:00:00+00,1.0,12291949.3405,10925115.8043,18677085.7943,16452913.4861
ADA,2025-06-14 00:00:00+00,1.0,11318853.3914,11481859.807,17717888.669,17816770.0451
ADA,2025-06-15 00:00:00+00,1.0,10943688.9949,10167316.601,17608552.3359,16224545.6821
ADA,2025-06-16 00:00:00+00,1.0,12178169.3869,11621355.4517,19321398.7157,18280418.9657
ADA,2025-06-17 00:00:00+00,1.0,11600555.611,11025375.002,18502970.1799,17429683.9528
ADA,2025-06-18 00:00:00+00,1.0,11089781.5677,10291283.7888,18294456.8484,16835790.321
ADA,2025-06-19 00:00:00+00,1.0,11394854.5984,10485220.2685,18946863.114,17295329.5827
ADA,2025-06-20 00:00:00+00,1.0,11097142.5033,10320264.1179,18509513.2795,17078058.0797
ADA,2025-06-21 00:00:00+00,1.0,11615746.2575,10126867.7953,20207483.1504,17477044.6281
ADA,2025-06-22 00:00:00+00,1.0,9324490.3394,9517159.335,16849934.2103,17042670.189
ADA,2025-06-23 00:00:00+00,1.0,10558496.0911,10511735.7571,19589218.4217,19333082.4255
ADA,2025-06-24 00:00:00+00,1.0,11151093.3329,11019104.3636,19251628.6638,18855943.586
ADA,2025-06-25 00:00:00+00,1.0,10847140.8975,10889858.3885,18549154.492,18468371.12
ADA,2025-06-26 00:00:00+00,1.0,11247958.5867,10513037.4051,19927014.7806,18471757.6022
ADA,2025-06-27 00:00:00+00,1.0,11171196.6642,10281847.4389,20254503.9396,18484841.647
ADA,2025-06-28 00:00:00+00,1.0,10779448.4393,9900743.6446,19384759.8806,17659177.6582
ADA,2025-06-29 00:00:00+00,1.0,11792084.0171,11569255.1883,20952955.9514,20382582.7712
ADA,2025-06-30 00:00:00+00,1.0,11363429.1929,11577794.8963,19775335.7735,19975347.1785
ADA,2025-07-01 00:00:00+00,1.0,12591424.2398,10355683.3965,22112483.2437,18037295.8781
ADA,2025-07-02 00:00:00+00,1.0,10495561.364,10211733.2863,19477202.6492,18794065.4383
ADA,2025-07-03 00:00:00+00,1.0,11883612.335,11663764.0361,20413350.6269,19867679.4441
ADA,2025-07-04 00:00:00+00,1.0,11809308.8512,10891803.7967,19801528.9868,18114098.2743
ADA,2025-07-05 00:00:00+00,1.0,12812338.9423,11981099.1316,22494241.7694,20863888.4228
ADA,2025-07-06 00:00:00+00,1.0,11962462.3686,11436872.7854,20882620.3185,19798838.859
ADA,2025-07-07 00:00:00+00,1.0,12363031.4446,11706099.753,21214553.0034,19919932.6529
ADA,2025-07-08 00:00:00+00,1.0,12246845.0063,11869660.0877,21198149.3925,20376539.4437
ADA,2025-07-09 00:00:00+00,1.0,12065761.0175,10975866.1478,20605917.3121,18588799.5032
ADA,2025-07-10 00:00:00+00,1.0,11211729.1815,10560421.4798,18286773.7061,17082600.7723
ADA,2025-07-11 00:00:00+00,1.0,10408203.9709,9972651.3836,15426477.02,14658926.3176
ADA,2025-07-12 00:00:00+00,1.0,7816506.5313,7802685.8592,11063902.2789,10945787.5993
ADA,2025-07-13 00:00:00+00,1.0,8095473.4812,7313295.1071,11472772.6721,10272671.3906
ADA,2025-07-14 00:00:00+00,1.0,7989523.4426,6831888.6092,10884972.5861,9225603.3117
ADA,2025-07-15 00:00:00+00,1.0,8424425.3469,7252022.1868,11513796.4274,9827754.2525
ADA,2025-07-16 00:00:00+00,1.0,9840673.8845,8442890.3397,13219946.8004,11249725.7108
ADA,2025-07-17 00:00:00+00,1.0,9379925.0452,8697143.5281,12327394.9192,11324882.4093
ADA,2025-07-18 00:00:00+00,1.0,10222063.437,8755956.7335,12492176.3965,10608709.4253
ADA,2025-07-19 00:00:00+00,1.0,10698837.4054,10593863.1943,13167282.2665,12932238.6006
ADA,2025-07-20 00:00:00+00,1.0,14129104.5855,10898233.4174,17081316.2718,13077531.7483
ADA,2025-07-21 00:00:00+00,1.0,11447382.7343,10168998.452,13392010.1734,11794696.0657
ADA,2025-07-22 00:00:00+00,1.0,13422446.0277,11322609.9496,15150692.9858,12677662.6629
ADA,2025-07-23 00:00:00+00,1.0,13914081.9907,13228421.0012,15449257.4129,14573035.1805
ADA,2025-07-24 00:00:00+00,1.0,13112454.4481,11390562.9333,16135975.8172,13902420.8308
ADA,2025-07-25 00:00:00+00,1.0,15031474.0579,12727814.8715,18742497.4723,15726228.9647
ADA,2025-07-26 00:00:00+00,1.0,14449235.5656,11445249.7076,17790948.6156,13960078.118
ADA,2025-07-27 00:00:00+00,1.0,16489338.5781,13235951.2266,20206501.5024,16077234.719
ADA,2025-07-28 00:00:00+00,1.0,13688567.2491,11899402.3487,16524710.6377,14237275.455
ADA,2025-07-29 00:00:00+00,1.0,12576059.8174,12750728.3175,15941107.1305,16011021.8576
ADA,2025-07-30 00:00:00+00,1.0,14804502.5108,12208148.7033,19006433.4611,15534791.6205
ADA,2025-07-31 00:00:00+00,1.0,12320066.495,9795069.9388,16224756.0495,12780911.5265
ADA,2025-08-01 00:00:00+00,1.0,11647091.0825,9110330.5262,15846184.6294,12277381.5152
ADA,2025-08-02 00:00:00+00,1.0,11739238.5409,9146494.197,16525407.8315,12758490.3391
ADA,2025-08-03 00:00:00+00,1.0,11410776.871,9326822.3937,16449454.1343,13316183.8292
ADA,2025-08-04 00:00:00+00,1.0,11271157.4009,10221380.1301,15569257.5774,13987720.783
ADA,2025-08-05 00:00:00+00,1.0,12113517.8152,10469156.8753,16128473.6493,13815741.035
ADA,2025-08-06 00:00:00+00,1.0,11826093.7594,10375432.2859,16377810.778,14237660.0128
ADA,2025-08-07 00:00:00+00,1.0,13428991.6409,10857066.1322,18209441.9891,14591262.4263
ADA,2025-08-08 00:00:00+00,1.0,13263907.7831,12083084.1408,16926986.9806,15285291.7353
ADA,2025-08-09 00:00:00+00,1.0,13868295.5254,11501388.987,17611466.6289,14481438.6398
ADA,2025-08-10 00:00:00+00,1.0,15945656.321,10821354.7277,19956313.7674,13421369.0212
ADA,2025-08-11 00:00:00+00,1.0,13179069.3789,11471598.8822,16520673.3611,14255973.361
ADA,2025-08-12 00:00:00+00,1.0,14388800.1707,11737981.8358,18718611.6381,15132068.744
ADA,2025-08-13 00:00:00+00,1.0,15531772.4192,12220185.0515,18550148.8448,14470307.2043
ADA,2025-08-14 00:00:00+00,1.0,17530886.4722,14756365.3454,19463789.2139,16249992.8684
ADA,2025-08-15 00:00:00+00,1.0,16177139.8191,16334309.2697,17586962.8942,17593387.1213
ADA,2025-08-16 00:00:00+00,1.0,16670381.768,16280925.5099,17730655.707,17162901.4078
ADA,2025-08-17 00:00:00+00,1.0,15800810.9765,15776568.2423,17240051.0732,17068816.9724
ADA,2025-08-18 00:00:00+00,1.0,17591932.7614,15449699.7976,18391362.6682,16009351.6141
ADA,2025-08-19 00:00:00+00,1.0,15318690.0898,13017588.8282,16670281.7279,14042495.4292
ADA,2025-08-20 00:00:00+00,1.0,19448192.7581,14258612.3836,23110065.6245,16782358.8706
ADA,2025-08-21 00:00:00+00,1.0,17945378.262,14756191.2809,20471960.0356,16683602.2081
ADA,2025-08-22 00:00:00+00,1.0,19344795.1892,13779301.1818,22831240.5511,16119189.389
ADA,2025-08-23 00:00:00+00,1.0,15707133.0704,11453103.8345,16939468.3048,12235551.9114
ADA,2025-08-24 00:00:00+00,1.0,16872952.23,14596220.0874,18547643.272,15899535.0004
ADA,2025-08-25 00:00:00+00,1.0,18754739.8329,14133085.6718,20740109.3386,15491841.1403
ADA,2025-08-26 00:00:00+00,1.0,19622355.2892,15174388.8419,23561734.9559,18059368.2148
ADA,2025-08-27 00:00:00+00,1.0,20186440.8877,15018028.9543,23411590.2606,17261715.5633
ADA,2025-08-28 00:00:00+00,1.0,17478574.8726,15116907.6205,20646042.7635,17699927.2693
ADA,2025-08-29 00:00:00+00,1.0,19633450.5057,16736429.6008,23005342.7164,19444559.4403
ADA,2025-08-30 00:00:00+00,1.0,17256686.8268,15684547.1323,20961286.7316,18894997.4496
ADA,2025-08-31 00:00:00+00,1.0,19311698.0828,17079043.0982,23595470.956,20689522.5583
ADA,2025-09-01 00:00:00+00,1.0,19171250.3771,15082784.4375,23766041.0649,18525873.0626
ADA,2025-09-02 00:00:00+00,1.0,16206878.6111,15839661.9731,20316159.6497,19685252.022
ADA,2025-09-03 00:00:00+00,1.0,15659276.4721,15074132.9695,18841494.2213,17986811.4742
ADA,2025-09-04 00:00:00+00,1.0,20597316.3553,14583909.4721,24728652.5035,17366789.0056
ADA,2025-09-05 00:00:00+00,1.0,17712163.2213,13837901.4482,21991345.6024,17045267.995
ADA,2025-09-06 00:00:00+00,1.0,15771220.2677,12778025.2254,19078539.4869,15332353.1636
ADA,2025-09-07 00:00:00+00,1.0,17350116.9365,15199979.6254,21307165.0565,18512154.3907
ADA,2025-09-08 00:00:00+00,1.0,16465716.7022,14807840.9561,19809142.8948,17667859.94
BNB,2025-01-01 00:00:00+00,1.0,11082834.1687,8171994.5052,15854.81,11589.5
BNB,2025-01-02 00:00:00+00,1.0,11994426.7138,11342520.7108,17023.8,15967.59
BNB,2025-01-03 00:00:00+00,1.0,15205574.2292,12348813.2719,21656.88,17426.58
BNB,2025-01-04 00:00:00+00,1.0,11626110.0142,10014267.1474,16330.72,13944.13
BNB,2025-01-05 00:00:00+00,1.0,13528986.823,12150645.4456,19066.02,16955.66
BNB,2025-01-06 00:00:00+00,1.0,11194238.9577,11063155.156,15849.74,15522.97
BNB,2025-01-07 00:00:00+00,1.0,11837252.9882,9170089.0787,16300.04,12517.88
BNB,2025-01-08 00:00:00+00,1.0,17043999.5063,10574033.261,24555.21,15103.87
BNB,2025-01-09 00:00:00+00,1.0,9610313.6067,9405702.0608,13877.61,13462.89
BNB,2025-01-10 00:00:00+00,1.0,9790055.27,8974425.7667,14354.76,13045.45
BNB,2025-01-11 00:00:00+00,1.0,10430636.2947,9070171.4977,15115.83,13038.57
BNB,2025-01-12 00:00:00+00,1.0,10787070.7721,9038689.4183,15559.42,12921.59
BNB,2025-01-13 00:00:00+00,1.0,12347616.9978,10786716.6092,17898.25,15489.12
BNB,2025-01-14 00:00:00+00,1.0,11327536.7981,11666813.4616,16515.66,16874.02
BNB,2025-01-15 00:00:00+00,1.0,12580328.382,10638374.924,18076.7,15160.59
BNB,2025-01-16 00:00:00+00,1.0,11818709.7204,11964056.3469,16616.29,16665.91
BNB,2025-01-17 00:00:00+00,1.0,12538010.8181,9790345.5467,17788.31,13769.58
BNB,2025-01-18 00:00:00+00,1.0,15387770.7342,10822131.0297,21423.41,14930.27
BNB,2025-01-19 00:00:00+00,1.0,11048323.858,13956079.4275,15626.93,19565.13
BNB,2025-01-20 00:00:00+00,1.0,9604615.7546,8130900.7726,14124.35,11847.83
BNB,2025-01-21 00:00:00+00,1.0,8408244.5718,7669916.218,12375.1,11185.44
BNB,2025-01-22 00:00:00+00,1.0,9281490.8383,8514748.925,13476.58,12245.01
BNB,2025-01-23 00:00:00+00,1.0,9192380.0126,7344456.7081,13280.16,10509.33
BNB,2025-01-24 00:00:00+00,1.0,10687423.0083,11136527.7305,15559.32,16065.9
BNB,2025-01-25 00:00:00+00,1.0,16756738.9999,9318276.0755,24749.22,13642.0
BNB,2025-01-26 00:00:00+00,1.0,13890860.8863,11613562.2949,20326.8,16839.37
BNB,2025-01-27 00:00:00+00,1.0,14055897.7532,8394382.0898,21198.27,12548.35
BNB,2025-01-28 00:00:00+00,1.0,11396771.4485,11089941.289,16830.08,16233.88
BNB,2025-01-29 00:00:00+00,1.0,11073994.6371,9360380.5238,16828.77,14102.87
BNB,2025-01-30 00:00:00+00,1.0,11379477.8558,8838941.4725,17114.81,13178.48
BNB,2025-01-31 00:00:00+00,1.0,12365649.4825,10010762.1773,18324.28,14697.38
BNB,2025-02-01 00:00:00+00,1.0,13027708.6192,9789005.2768,19315.53,14391.54
BNB,2025-02-02 00:00:00+00,1.0,13117906.4901,9176349.3341,20189.13,14000.12
BNB,2025-02-03 00:00:00+00,1.0,7737096.984,7573304.2254,12582.37,12212.87
BNB,2025-02-04 00:00:00+00,1.0,7612872.4715,7477190.6034,12397.02,12071.37
BNB,2025-02-05 00:00:00+00,1.0,7751694.325,6790029.6548,13592.03,11807.84
BNB,2025-02-06 00:00:00+00,1.0,9052548.2174,7087555.9714,15982.67,12393.83
BNB,2025-02-07 00:00:00+00,1.0,8131019.0887,7107601.2692,14291.48,12385.42
BNB,2025-02-08 00:00:00+00,1.0,7952060.6578,7610505.0926,13837.7,13131.13
BNB,2025-02-09 00:00:00+00,1.0,9352230.5332,11910321.1836,15337.16,19329.36
BNB,2025-02-10 00:00:00+00,1.0,9826151.6744,8743627.546,16035.24,14150.31
BNB,2025-02-11 00:00:00+00,1.0,8417434.9044,11086855.2377,13676.28,17850.81
BNB,2025-02-12 00:00:00+00,1.0,13138968.0216,9683043.5663,20592.69,15017.28
BNB,2025-02-13 00:00:00+00,1.0,9912282.3338,8360613.1879,14292.67,11946.38
BNB,2025-02-14 00:00:00+00,1.0,12257862.7944,7548423.07,18530.9,11305.78
BNB,2025-02-15 00:00:00+00,1.0,8769524.1907,9919740.8544,13364.05,14979.11
BNB,2025-02-16 00:00:00+00,1.0,9877588.2313,10024523.0903,14994.12,15078.0
BNB,2025-02-17 00:00:00+00,1.0,10889773.4594,8829314.3534,16269.14,13070.8
BNB,2025-02-18 00:00:00+00,1.0,10226437.7913,9459079.2301,15401.54,14117.6
BNB,2025-02-19 00:00:00+00,1.0,8321925.3098,9215290.7916,12903.93,14163.39
BNB,2025-02-20 00:00:00+00,1.0,12072717.5644,9232069.602,18619.42,14097.91
BNB,2025-02-21 00:00:00+00,1.0,11074694.3093,13541046.5486,16962.05,20561.51
BNB,2025-02-22 00:00:00+00,1.0,8388603.8955,8535966.1214,13016.07,13132.3
BNB,2025-02-23 00:00:00+00,1.0,9332160.2397,8539621.0619,14031.12,12722.21
BNB,2025-02-24 00:00:00+00,1.0,9921687.5267,9409719.5246,15151.58,14243.37
BNB,2025-02-25 00:00:00+00,1.0,9330927.8509,6054148.6699,15280.65,9816.92
BNB,2025-02-26 00:00:00+00,1.0,8715887.5693,7816265.4858,14056.95,12493.81
BNB,2025-02-27 00:00:00+00,1.0,8055488.0363,7251269.1839,13232.98,11807.29
BNB,2025-02-28 00:00:00+00,1.0,9018083.2217,8987124.0635,14972.46,14780.99
BNB,2025-03-01 00:00:00+00,1.0,9567435.4183,7288244.0763,16349.22,12346.13
BNB,2025-03-02 00:00:00+00,1.0,8255209.0153,9565328.3065,13654.37,15678.14
BNB,2025-03-03 00:00:00+00,1.0,8882641.2554,6994140.6835,14307.76,11168.19
BNB,2025-03-04 00:00:00+00,1.0,7668891.9824,6859279.8841,13382.38,11862.96
BNB,2025-03-05 00:00:00+00,1.0,7750205.0663,6718709.461,13334.81,11461.99
BNB,2025-03-06 00:00:00+00,1.0,7351855.8532,7652986.5533,12350.69,12750.37
BNB,2025-03-07 00:00:00+00,1.0,7957002.7026,7217843.8049,13402.08,12053.71
BNB,2025-03-08 00:00:00+00,1.0,6899996.4644,7122712.8834,11666.19,11940.67
BNB,2025-03-09 00:00:00+00,1.0,9924006.4394,8928602.9184,16814.23,15003.04
BNB,2025-03-10 00:00:00+00,1.0,8579818.0696,6388405.4691,15544.97,11473.16
BNB,2025-03-11 00:00:00+00,1.0,7429905.2159,6312725.7722,14044.61,11828.26
BNB,2025-03-12 00:00:00+00,1.0,8421721.4933,7093334.5963,15342.91,12812.51
BNB,2025-03-13 00:00:00+00,1.0,8013274.585,10644781.0713,14130.23,18612.79
BNB,2025-03-14 00:00:00+00,1.0,9126797.6284,8622912.1568,15838.52,14818.26
BNB,2025-03-15 00:00:00+00,1.0,8751365.5342,7967988.9765,14970.35,13502.36
BNB,2025-03-16 00:00:00+00,1.0,9149881.9352,15831053.434,14838.8,25452.93
BNB,2025-03-17 00:00:00+00,1.0,8743837.9144,9171001.3112,14589.42,15160.86
BNB,2025-03-18 00:00:00+00,1.0,8529903.9207,7634941.5937,13575.07,12036.41
BNB,2025-03-19 00:00:00+00,1.0,11408817.0685,7924061.0768,18266.88,12573.88
BNB,2025-03-20 00:00:00+00,1.0,10212903.0824,9939368.2024,16598.56,16006.76
BNB,2025-03-21 00:00:00+00,1.0,10946508.8344,14636187.2949,17461.63,23117.8
BNB,2025-03-22 00:00:00+00,1.0,10046519.8603,13413288.6781,15903.37,21036.63
BNB,2025-03-23 00:00:00+00,1.0,10162834.9779,10100512.0067,16295.5,16051.05
BNB,2025-03-24 00:00:00+00,1.0,10832720.8594,10519344.0181,17460.74,16807.82
BNB,2025-03-25 00:00:00+00,1.0,11583119.4494,13336068.5005,18278.21,20857.68
BNB,2025-03-26 00:00:00+00,1.0,12638855.6875,10831296.6783,20160.67,17133.07
BNB,2025-03-27 00:00:00+00,1.0,11677018.6842,8200966.892,18992.87,13225.94
BNB,2025-03-28 00:00:00+00,1.0,13297385.1617,18632379.4018,20984.17,29103.32
BNB,2025-03-29 00:00:00+00,1.0,12660799.1239,9908853.8807,20533.97,15938.96
BNB,2025-03-30 00:00:00+00,1.0,10663413.8159,9941426.4419,17767.53,16429.95
BNB,2025-03-31 00:00:00+00,1.0,8650097.034,9485111.1923,14433.11,15699.71
BNB,2025-04-01 00:00:00+00,1.0,12570229.3769,12564340.805,20883.26,20691.92
BNB,2025-04-02 00:00:00+00,1.0,10782730.0736,11333206.4561,17734.09,18470.66
BNB,2025-04-03 00:00:00+00,1.0,9208596.8179,7815195.4389,15670.01,13193.12
BNB,2025-04-04 00:00:00+00,1.0,9552410.6177,10056815.2627,16182.84,16899.21
BNB,2025-04-05 00:00:00+00,1.0,9978312.4532,9598803.8581,16766.98,15998.0
BNB,2025-04-06 00:00:00+00,1.0,9687510.9141,10244406.752,16402.65,17198.22
BNB,2025-04-07 00:00:00+00,1.0,8389455.3662,7377247.84,15164.6,13225.89
BNB,2025-04-08 00:00:00+00,1.0,9123032.7284,8159609.7087,16522.46,14657.4
BNB,2025-04-09 00:00:00+00,1.0,9102511.839,8152978.1017,16504.98,14666.46
BNB,2025-04-10 00:00:00+00,1.0,8308746.3215,11983221.8629,14329.83,20500.48
BNB,2025-04-11 00:00:00+00,1.0,8271356.8226,13359137.353,14375.06,23020.01
BNB,2025-04-12 00:00:00+00,1.0,10609718.6568,12763749.4876,18197.5,21684.36
BNB,2025-04-13 00:00:00+00,1.0,8942101.9063,9820472.7759,15035.75,16382.34
BNB,2025-04-14 00:00:00+00,1.0,8165837.3243,7479235.13,14035.77,12757.33
BNB,2025-04-15 00:00:00+00,1.0,11141717.8585,8630999.5865,19156.53,14719.67
BNB,2025-04-16 00:00:00+00,1.0,10955299.3497,8403287.6831,18992.39,14451.49
BNB,2025-04-17 00:00:00+00,1.0,8304910.6002,9381846.4903,14313.74,16038.29
BNB,2025-04-18 00:00:00+00,1.0,8823532.6619,27514613.3236,15006.72,46263.18
BNB,2025-04-19 00:00:00+00,1.0,14156373.0389,18779137.9719,24053.59,31560.34
BNB,2025-04-20 00:00:00+00,1.0,15288982.0538,19949724.0952,25943.23,33533.74
BNB,2025-04-21 00:00:00+00,1.0,10154637.4556,22184710.7612,17214.51,37262.13
BNB,2025-04-22 00:00:00+00,1.0,8601225.3292,13958949.211,14475.97,23283.07
BNB,2025-04-23 00:00:00+00,1.0,11242468.4487,9201786.432,18249.28,14816.88
BNB,2025-04-24 00:00:00+00,1.0,10640196.8345,10034832.2758,17651.54,16508.21
BNB,2025-04-25 00:00:00+00,1.0,8030733.8514,10012582.1309,13408.41,16580.62
BNB,2025-04-26 00:00:00+00,1.0,9628366.3747,8636070.9337,16114.95,14332.28
BNB,2025-04-27 00:00:00+00,1.0,9239088.7334,9863229.1938,15275.69,16173.47
